prediction,confirmed,date,region
101785.0,101716.0,2020-09-10,Dominican Republic_nan
102357.0,102232.0,2020-09-11,Dominican Republic_nan
103050.0,103092.0,2020-09-12,Dominican Republic_nan
103891.0,103660.0,2020-09-13,Dominican Republic_nan
104229.0,104110.0,2020-09-14,Dominican Republic_nan
104850.0,104803.0,2020-09-15,Dominican Republic_nan
105615.0,105521.0,2020-09-16,Dominican Republic_nan
106270.0,106136.0,2020-09-17,Dominican Republic_nan
106852.0,106732.0,2020-09-18,Dominican Republic_nan
107753.0,107700.0,2020-09-19,Dominican Republic_nan
108546.0,108289.0,2020-09-20,Dominican Republic_nan
108901.0,108783.0,2020-09-21,Dominican Republic_nan
109342.0,109269.0,2020-09-22,Dominican Republic_nan
109795.0,109737.0,2020-09-23,Dominican Republic_nan
110195.0,110122.0,2020-09-24,Dominican Republic_nan
110637.0,110597.0,2020-09-25,Dominican Republic_nan
111056.0,110957.0,2020-09-26,Dominican Republic_nan
111470.0,111386.0,2020-09-27,Dominican Republic_nan
111812.0,111666.0,2020-09-28,Dominican Republic_nan
111997.0,111900.0,2020-09-29,Dominican Republic_nan
112290.0,112209.0,2020-09-30,Dominican Republic_nan
112816.0,112728.0,2020-10-01,Dominican Republic_nan
113513.0,113350.0,2020-10-02,Dominican Republic_nan
114151.0,113926.0,2020-10-03,Dominican Republic_nan
114690.0,114480.0,2020-10-04,Dominican Republic_nan
115246.0,115054.0,2020-10-05,Dominican Republic_nan
115580.0,115371.0,2020-10-06,Dominican Republic_nan
116173.0,116148.0,2020-10-07,Dominican Republic_nan
117067.0,116872.0,2020-10-08,Dominican Republic_nan
117644.0,117457.0,2020-10-09,Dominican Republic_nan
118169.0,118014.0,2020-10-10,Dominican Republic_nan
118621.0,118477.0,2020-10-11,Dominican Republic_nan
118953.0,118843.0,2020-10-12,Dominican Republic_nan
119108.0,119008.0,2020-10-13,Dominican Republic_nan
119605.0,119662.0,2020-10-14,Dominican Republic_nan
120260.0,120066.0,2020-10-15,Dominican Republic_nan
120573.0,120450.0,2020-10-16,Dominican Republic_nan
121058.0,120925.0,2020-10-17,Dominican Republic_nan
121519.0,121347.0,2020-10-18,Dominican Republic_nan
121835.0,121667.0,2020-10-19,Dominican Republic_nan
122102.0,121973.0,2020-10-20,Dominican Republic_nan
122485.0,122398.0,2020-10-21,Dominican Republic_nan
123019.0,122873.0,2020-10-22,Dominican Republic_nan
123106.0,122873.0,2020-10-23,Dominican Republic_nan
123920.0,124018.0,2020-10-24,Dominican Republic_nan
124971.0,124527.0,2020-10-25,Dominican Republic_nan
125051.0,124843.0,2020-10-26,Dominican Republic_nan
125177.0,125008.0,2020-10-27,Dominican Republic_nan
125576.0,125570.0,2020-10-28,Dominican Republic_nan
126102.0,125913.0,2020-10-29,Dominican Republic_nan
126435.0,126332.0,2020-10-30,Dominican Republic_nan
127101.0,127018.0,2020-10-31,Dominican Republic_nan
127616.0,127332.0,2020-11-01,Dominican Republic_nan
127744.0,127591.0,2020-11-02,Dominican Republic_nan
127973.0,127848.0,2020-11-03,Dominican Republic_nan
128346.0,128278.0,2020-11-04,Dominican Republic_nan
128966.0,128824.0,2020-11-05,Dominican Republic_nan
129501.0,129300.0,2020-11-06,Dominican Republic_nan
129845.0,129645.0,2020-11-07,Dominican Republic_nan
130324.0,130182.0,2020-11-08,Dominican Republic_nan
130822.0,130603.0,2020-11-09,Dominican Republic_nan
131273.0,131131.0,2020-11-10,Dominican Republic_nan
131494.0,131265.0,2020-11-11,Dominican Republic_nan
131670.0,131636.0,2020-11-12,Dominican Republic_nan
132625.0,132554.0,2020-11-13,Dominican Republic_nan
133544.0,133225.0,2020-11-14,Dominican Republic_nan
133973.0,133724.0,2020-11-15,Dominican Republic_nan
134396.0,134203.0,2020-11-16,Dominican Republic_nan
134848.0,134697.0,2020-11-17,Dominican Republic_nan
135311.0,135157.0,2020-11-18,Dominican Republic_nan
136223.0,136183.0,2020-11-19,Dominican Republic_nan
137098.0,136784.0,2020-11-20,Dominican Republic_nan
137890.0,137770.0,2020-11-21,Dominican Republic_nan
138744.0,138410.0,2020-11-22,Dominican Republic_nan
139015.0,138829.0,2020-11-23,Dominican Republic_nan
139217.0,139111.0,2020-11-24,Dominican Republic_nan
139417.0,139396.0,2020-11-25,Dominican Republic_nan
140775.0,140922.0,2020-11-26,Dominican Republic_nan
142265.0,141777.0,2020-11-27,Dominican Republic_nan
142877.0,142653.0,2020-11-28,Dominican Republic_nan
143759.0,143473.0,2020-11-29,Dominican Republic_nan
144234.0,143988.0,2020-11-30,Dominican Republic_nan
144419.0,144302.0,2020-12-01,Dominican Republic_nan
145118.0,145197.0,2020-12-02,Dominican Republic_nan
146142.0,146009.0,2020-12-03,Dominican Republic_nan
146871.0,146680.0,2020-12-04,Dominican Republic_nan
147784.0,147655.0,2020-12-05,Dominican Republic_nan
148731.0,148453.0,2020-12-06,Dominican Republic_nan
149358.0,149138.0,2020-12-07,Dominican Republic_nan
149817.0,149630.0,2020-12-08,Dominican Republic_nan
150219.0,150161.0,2020-12-09,Dominican Republic_nan
151673.0,151721.0,2020-12-10,Dominican Republic_nan
152944.0,152452.0,2020-12-11,Dominican Republic_nan
153686.0,153585.0,2020-12-12,Dominican Republic_nan
154992.0,154692.0,2020-12-13,Dominican Republic_nan
155504.0,155184.0,2020-12-14,Dominican Republic_nan
155842.0,155797.0,2020-12-15,Dominican Republic_nan
156618.0,156585.0,2020-12-16,Dominican Republic_nan
157382.0,157305.0,2020-12-17,Dominican Republic_nan
158069.0,157929.0,2020-12-18,Dominican Republic_nan
159106.0,159064.0,2020-12-19,Dominican Republic_nan
160643.0,160386.0,2020-12-20,Dominican Republic_nan
161496.0,161052.0,2020-12-21,Dominican Republic_nan
162058.0,161930.0,2020-12-22,Dominican Republic_nan
162720.0,162496.0,2020-12-23,Dominican Republic_nan
163639.0,163654.0,2020-12-24,Dominican Republic_nan
165242.0,165035.0,2020-12-25,Dominican Republic_nan
166278.0,165940.0,2020-12-26,Dominican Republic_nan
166949.0,166764.0,2020-12-27,Dominican Republic_nan
167598.0,167405.0,2020-12-28,Dominican Republic_nan
168309.0,168265.0,2020-12-29,Dominican Republic_nan
169657.0,169579.0,2020-12-30,Dominican Republic_nan
171046.0,170785.0,2020-12-31,Dominican Republic_nan
172435.0,172218.0,2021-01-01,Dominican Republic_nan
172751.0,172218.0,2021-01-02,Dominican Republic_nan
173140.0,173384.0,2021-01-03,Dominican Republic_nan
177805.0,178027.0,2021-01-04,Dominican Republic_nan
179797.0,178027.0,2021-01-05,Dominican Republic_nan
186677.0,188155.0,2021-01-06,Dominican Republic_nan
196828.0,193423.0,2021-01-07,Dominican Republic_nan
195159.0,193423.0,2021-01-08,Dominican Republic_nan
193423.0,193423.0,2021-01-09,Dominican Republic_nan
205595.0,208631.0,2021-01-10,Dominican Republic_nan
213747.0,208631.0,2021-01-11,Dominican Republic_nan
208691.0,210046.0,2021-01-12,Dominican Republic_nan
223936.0,226665.0,2021-01-13,Dominican Republic_nan
235098.0,229771.0,2021-01-14,Dominican Republic_nan
229906.0,229771.0,2021-01-15,Dominican Republic_nan
238076.0,240846.0,2021-01-16,Dominican Republic_nan
243271.0,240846.0,2021-01-17,Dominican Republic_nan
240846.0,240846.0,2021-01-18,Dominican Republic_nan
240846.0,240846.0,2021-01-19,Dominican Republic_nan
253619.0,257911.0,2021-01-20,Dominican Republic_nan
274285.0,269201.0,2021-01-21,Dominican Republic_nan
277950.0,274604.0,2021-01-22,Dominican Republic_nan
279001.0,278146.0,2021-01-23,Dominican Republic_nan
278399.0,278146.0,2021-01-24,Dominican Republic_nan
290530.0,294699.0,2021-01-25,Dominican Republic_nan
299578.0,294699.0,2021-01-26,Dominican Republic_nan
294699.0,294699.0,2021-01-27,Dominican Republic_nan
303324.0,306357.0,2021-01-28,Dominican Republic_nan
309839.0,306357.0,2021-01-29,Dominican Republic_nan
306357.0,306357.0,2021-01-30,Dominican Republic_nan
323204.0,327025.0,2021-01-31,Dominican Republic_nan
334277.0,327025.0,2021-02-01,Dominican Republic_nan
327698.0,328843.0,2021-02-02,Dominican Republic_nan
338590.0,340168.0,2021-02-03,Dominican Republic_nan
351681.0,350134.0,2021-02-04,Dominican Republic_nan
370621.0,370289.0,2021-02-05,Dominican Republic_nan
377475.0,370289.0,2021-02-06,Dominican Republic_nan
370289.0,370289.0,2021-02-07,Dominican Republic_nan
370289.0,371136.0,2021-02-08,Dominican Republic_nan
385050.0,390061.0,2021-02-09,Dominican Republic_nan
395666.0,390061.0,2021-02-10,Dominican Republic_nan
390061.0,390061.0,2021-02-11,Dominican Republic_nan
392279.0,394394.0,2021-02-12,Dominican Republic_nan
398114.0,397702.0,2021-02-13,Dominican Republic_nan
403064.0,403513.0,2021-02-14,Dominican Republic_nan
422383.0,423636.0,2021-02-15,Dominican Republic_nan
431093.0,423636.0,2021-02-16,Dominican Republic_nan
423636.0,423636.0,2021-02-17,Dominican Republic_nan
433909.0,436548.0,2021-02-18,Dominican Republic_nan
443849.0,440746.0,2021-02-19,Dominican Republic_nan
440746.0,440746.0,2021-02-20,Dominican Republic_nan
440746.0,440746.0,2021-02-21,Dominican Republic_nan
457480.0,462454.0,2021-02-22,Dominican Republic_nan
479091.0,471347.0,2021-02-23,Dominican Republic_nan
475333.0,472765.0,2021-02-24,Dominican Republic_nan
476052.0,477433.0,2021-02-25,Dominican Republic_nan
477840.0,477433.0,2021-02-26,Dominican Republic_nan
477433.0,477433.0,2021-02-27,Dominican Republic_nan
478630.0,481165.0,2021-02-28,Dominican Republic_nan
481165.0,481165.0,2021-03-01,Dominican Republic_nan
503477.0,507614.0,2021-03-02,Dominican Republic_nan
519508.0,507614.0,2021-03-03,Dominican Republic_nan
523105.0,526132.0,2021-03-04,Dominican Republic_nan
537261.0,529617.0,2021-03-05,Dominican Republic_nan
529617.0,0.0,2021-03-06,Dominican Republic_nan
70674.0,70329.0,2020-07-15,Ecuador_nan
71575.0,71365.0,2020-07-16,Ecuador_nan
71693.0,72444.0,2020-07-17,Ecuador_nan
72668.0,73382.0,2020-07-18,Ecuador_nan
74254.0,74013.0,2020-07-19,Ecuador_nan
74732.0,74620.0,2020-07-20,Ecuador_nan
76161.0,76217.0,2020-07-21,Ecuador_nan
77666.0,77257.0,2020-07-22,Ecuador_nan
78222.0,78148.0,2020-07-23,Ecuador_nan
79100.0,79049.0,2020-07-24,Ecuador_nan
80047.0,80036.0,2020-07-25,Ecuador_nan
80773.0,80694.0,2020-07-26,Ecuador_nan
81131.0,81161.0,2020-07-27,Ecuador_nan
82078.0,82279.0,2020-07-28,Ecuador_nan
83299.0,83193.0,2020-07-29,Ecuador_nan
84396.0,84370.0,2020-07-30,Ecuador_nan
85528.0,85355.0,2020-07-31,Ecuador_nan
86336.0,86232.0,2020-08-01,Ecuador_nan
86418.0,86232.0,2020-08-02,Ecuador_nan
86771.0,87041.0,2020-08-03,Ecuador_nan
87940.0,87963.0,2020-08-04,Ecuador_nan
88906.0,88866.0,2020-08-05,Ecuador_nan
90532.0,90537.0,2020-08-06,Ecuador_nan
92302.0,91969.0,2020-08-07,Ecuador_nan
93797.0,93572.0,2020-08-08,Ecuador_nan
94836.0,94459.0,2020-08-09,Ecuador_nan
94776.0,94701.0,2020-08-10,Ecuador_nan
95279.0,95563.0,2020-08-11,Ecuador_nan
96930.0,97110.0,2020-08-12,Ecuador_nan
98461.0,98343.0,2020-08-13,Ecuador_nan
99528.0,99409.0,2020-08-14,Ecuador_nan
100757.0,100688.0,2020-08-15,Ecuador_nan
101757.0,101542.0,2020-08-16,Ecuador_nan
101866.0,101751.0,2020-08-17,Ecuador_nan
102627.0,102941.0,2020-08-18,Ecuador_nan
104467.0,104475.0,2020-08-19,Ecuador_nan
105745.0,105508.0,2020-08-20,Ecuador_nan
106600.0,106481.0,2020-08-21,Ecuador_nan
107227.0,107089.0,2020-08-22,Ecuador_nan
107747.0,107769.0,2020-08-23,Ecuador_nan
108307.0,108289.0,2020-08-24,Ecuador_nan
108905.0,109030.0,2020-08-25,Ecuador_nan
110453.0,110549.0,2020-08-26,Ecuador_nan
111596.0,111219.0,2020-08-27,Ecuador_nan
112188.0,112141.0,2020-08-28,Ecuador_nan
113089.0,112906.0,2020-08-29,Ecuador_nan
113714.0,113648.0,2020-08-30,Ecuador_nan
113905.0,113767.0,2020-08-31,Ecuador_nan
114124.0,114309.0,2020-09-01,Ecuador_nan
115363.0,115457.0,2020-09-02,Ecuador_nan
116595.0,116360.0,2020-09-03,Ecuador_nan
117356.0,117175.0,2020-09-04,Ecuador_nan
118210.0,118045.0,2020-09-05,Ecuador_nan
118321.0,118045.0,2020-09-06,Ecuador_nan
118045.0,110092.0,2020-09-07,Ecuador_nan
110092.0,110757.0,2020-09-08,Ecuador_nan
112207.0,112166.0,2020-09-09,Ecuador_nan
113660.0,113206.0,2020-09-10,Ecuador_nan
115532.0,114732.0,2020-09-11,Ecuador_nan
117422.0,116451.0,2020-09-12,Ecuador_nan
119545.0,118594.0,2020-09-13,Ecuador_nan
120180.0,118911.0,2020-09-14,Ecuador_nan
119346.0,119553.0,2020-09-15,Ecuador_nan
121211.0,121525.0,2020-09-16,Ecuador_nan
122588.0,122257.0,2020-09-17,Ecuador_nan
123863.0,124129.0,2020-09-18,Ecuador_nan
125917.0,125620.0,2020-09-19,Ecuador_nan
126641.0,126419.0,2020-09-20,Ecuador_nan
126825.0,126711.0,2020-09-21,Ecuador_nan
127371.0,127643.0,2020-09-22,Ecuador_nan
129654.0,129892.0,2020-09-23,Ecuador_nan
131646.0,131146.0,2020-09-24,Ecuador_nan
132582.0,132475.0,2020-09-25,Ecuador_nan
134163.0,133981.0,2020-09-26,Ecuador_nan
135052.0,134747.0,2020-09-27,Ecuador_nan
135010.0,134965.0,2020-09-28,Ecuador_nan
135431.0,135749.0,2020-09-29,Ecuador_nan
136863.0,137047.0,2020-09-30,Ecuador_nan
138688.0,138584.0,2020-10-01,Ecuador_nan
139876.0,139534.0,2020-10-02,Ecuador_nan
140507.0,140351.0,2020-10-03,Ecuador_nan
141176.0,141034.0,2020-10-04,Ecuador_nan
141428.0,141339.0,2020-10-05,Ecuador_nan
141888.0,142056.0,2020-10-06,Ecuador_nan
143436.0,143531.0,2020-10-07,Ecuador_nan
145298.0,145045.0,2020-10-08,Ecuador_nan
146288.0,145848.0,2020-10-09,Ecuador_nan
146965.0,146828.0,2020-10-10,Ecuador_nan
147303.0,147033.0,2020-10-11,Ecuador_nan
147207.0,147315.0,2020-10-12,Ecuador_nan
147990.0,148171.0,2020-10-13,Ecuador_nan
149118.0,149083.0,2020-10-14,Ecuador_nan
150459.0,150360.0,2020-10-15,Ecuador_nan
151989.0,151659.0,2020-10-16,Ecuador_nan
152822.0,152422.0,2020-10-17,Ecuador_nan
153458.0,153289.0,2020-10-18,Ecuador_nan
153656.0,153423.0,2020-10-19,Ecuador_nan
153906.0,154115.0,2020-10-20,Ecuador_nan
155554.0,155625.0,2020-10-21,Ecuador_nan
156810.0,156451.0,2020-10-22,Ecuador_nan
158289.0,158270.0,2020-10-23,Ecuador_nan
160146.0,159614.0,2020-10-24,Ecuador_nan
161825.0,161635.0,2020-10-25,Ecuador_nan
162835.0,162178.0,2020-10-26,Ecuador_nan
163051.0,163192.0,2020-10-27,Ecuador_nan
164832.0,164908.0,2020-10-28,Ecuador_nan
166535.0,166302.0,2020-10-29,Ecuador_nan
167324.0,167147.0,2020-10-30,Ecuador_nan
168173.0,168192.0,2020-10-31,Ecuador_nan
169250.0,169194.0,2020-11-01,Ecuador_nan
169737.0,169562.0,2020-11-02,Ecuador_nan
169974.0,170110.0,2020-11-03,Ecuador_nan
171280.0,171433.0,2020-11-04,Ecuador_nan
172140.0,171783.0,2020-11-05,Ecuador_nan
172477.0,172508.0,2020-11-06,Ecuador_nan
173604.0,173486.0,2020-11-07,Ecuador_nan
175062.0,174907.0,2020-11-08,Ecuador_nan
175786.0,175269.0,2020-11-09,Ecuador_nan
175741.0,175711.0,2020-11-10,Ecuador_nan
176608.0,176630.0,2020-11-11,Ecuador_nan
177703.0,177513.0,2020-11-12,Ecuador_nan
178804.0,178674.0,2020-11-13,Ecuador_nan
179915.0,179627.0,2020-11-14,Ecuador_nan
180535.0,180295.0,2020-11-15,Ecuador_nan
180876.0,180676.0,2020-11-16,Ecuador_nan
181125.0,181104.0,2020-11-17,Ecuador_nan
182168.0,182250.0,2020-11-18,Ecuador_nan
183507.0,183246.0,2020-11-19,Ecuador_nan
184118.0,183840.0,2020-11-20,Ecuador_nan
184976.0,184876.0,2020-11-21,Ecuador_nan
185958.0,185643.0,2020-11-22,Ecuador_nan
186182.0,185944.0,2020-11-23,Ecuador_nan
186436.0,186436.0,2020-11-24,Ecuador_nan
187236.0,187230.0,2020-11-25,Ecuador_nan
188290.0,188138.0,2020-11-26,Ecuador_nan
189716.0,189534.0,2020-11-27,Ecuador_nan
191301.0,190909.0,2020-11-28,Ecuador_nan
192532.0,192117.0,2020-11-29,Ecuador_nan
193096.0,192685.0,2020-11-30,Ecuador_nan
193680.0,193673.0,2020-12-01,Ecuador_nan
194978.0,194876.0,2020-12-02,Ecuador_nan
196075.0,195884.0,2020-12-03,Ecuador_nan
196661.0,196482.0,2020-12-04,Ecuador_nan
197388.0,197391.0,2020-12-05,Ecuador_nan
198190.0,197998.0,2020-12-06,Ecuador_nan
198373.0,198244.0,2020-12-07,Ecuador_nan
198693.0,198752.0,2020-12-08,Ecuador_nan
199301.0,199228.0,2020-12-09,Ecuador_nan
200399.0,200379.0,2020-12-10,Ecuador_nan
201224.0,200765.0,2020-12-11,Ecuador_nan
201609.0,201524.0,2020-12-12,Ecuador_nan
202410.0,202110.0,2020-12-13,Ecuador_nan
202440.0,202180.0,2020-12-14,Ecuador_nan
202370.0,202356.0,2020-12-15,Ecuador_nan
203392.0,203461.0,2020-12-16,Ecuador_nan
204612.0,204249.0,2020-12-17,Ecuador_nan
205303.0,205003.0,2020-12-18,Ecuador_nan
206191.0,205920.0,2020-12-19,Ecuador_nan
206653.0,206257.0,2020-12-20,Ecuador_nan
206496.0,206329.0,2020-12-21,Ecuador_nan
206379.0,206364.0,2020-12-22,Ecuador_nan
206952.0,207084.0,2020-12-23,Ecuador_nan
208205.0,208010.0,2020-12-24,Ecuador_nan
209170.0,208828.0,2020-12-25,Ecuador_nan
209659.0,209274.0,2020-12-26,Ecuador_nan
209644.0,209355.0,2020-12-27,Ecuador_nan
209813.0,209758.0,2020-12-28,Ecuador_nan
210452.0,210326.0,2020-12-29,Ecuador_nan
211597.0,211512.0,2020-12-30,Ecuador_nan
212925.0,212512.0,2020-12-31,Ecuador_nan
213758.0,213378.0,2021-01-01,Ecuador_nan
213826.0,213378.0,2021-01-02,Ecuador_nan
222832.0,224210.0,2021-01-03,Ecuador_nan
228792.0,224210.0,2021-01-04,Ecuador_nan
224210.0,224210.0,2021-01-05,Ecuador_nan
224210.0,224210.0,2021-01-06,Ecuador_nan
224210.0,224210.0,2021-01-07,Ecuador_nan
227409.0,228644.0,2021-01-08,Ecuador_nan
229947.0,228644.0,2021-01-09,Ecuador_nan
228644.0,228644.0,2021-01-10,Ecuador_nan
231889.0,232180.0,2021-01-11,Ecuador_nan
233599.0,232180.0,2021-01-12,Ecuador_nan
232180.0,232180.0,2021-01-13,Ecuador_nan
232180.0,232180.0,2021-01-14,Ecuador_nan
240373.0,242016.0,2021-01-15,Ecuador_nan
246211.0,242016.0,2021-01-16,Ecuador_nan
251796.0,253475.0,2021-01-17,Ecuador_nan
258220.0,253475.0,2021-01-18,Ecuador_nan
266094.0,268780.0,2021-01-19,Ecuador_nan
274702.0,268780.0,2021-01-20,Ecuador_nan
277665.0,280877.0,2021-01-21,Ecuador_nan
293239.0,290926.0,2021-01-22,Ecuador_nan
306181.0,305718.0,2021-01-23,Ecuador_nan
310015.0,305718.0,2021-01-24,Ecuador_nan
315191.0,319211.0,2021-01-25,Ecuador_nan
331376.0,329671.0,2021-01-26,Ecuador_nan
334234.0,332829.0,2021-01-27,Ecuador_nan
352013.0,356697.0,2021-01-28,Ecuador_nan
365155.0,357634.0,2021-01-29,Ecuador_nan
357634.0,357634.0,2021-01-30,Ecuador_nan
383699.0,390144.0,2021-01-31,Ecuador_nan
406768.0,396845.0,2021-02-01,Ecuador_nan
396845.0,396845.0,2021-02-02,Ecuador_nan
396845.0,396845.0,2021-02-03,Ecuador_nan
396845.0,396845.0,2021-02-04,Ecuador_nan
400999.0,404758.0,2021-02-05,Ecuador_nan
414854.0,415363.0,2021-02-06,Ecuador_nan
417288.0,415363.0,2021-02-07,Ecuador_nan
415363.0,415363.0,2021-02-08,Ecuador_nan
415363.0,415363.0,2021-02-09,Ecuador_nan
415363.0,415363.0,2021-02-10,Ecuador_nan
415363.0,415363.0,2021-02-11,Ecuador_nan
415363.0,415711.0,2021-02-12,Ecuador_nan
426461.0,428372.0,2021-02-13,Ecuador_nan
434425.0,428372.0,2021-02-14,Ecuador_nan
428528.0,428372.0,2021-02-15,Ecuador_nan
428508.0,428372.0,2021-02-16,Ecuador_nan
428372.0,428372.0,2021-02-17,Ecuador_nan
428372.0,428372.0,2021-02-18,Ecuador_nan
428372.0,428372.0,2021-02-19,Ecuador_nan
430326.0,431274.0,2021-02-20,Ecuador_nan
432987.0,431274.0,2021-02-21,Ecuador_nan
431633.0,431274.0,2021-02-22,Ecuador_nan
431633.0,431274.0,2021-02-23,Ecuador_nan
431465.0,431274.0,2021-02-24,Ecuador_nan
444278.0,446000.0,2021-02-25,Ecuador_nan
465762.0,460918.0,2021-02-26,Ecuador_nan
467516.0,460918.0,2021-02-27,Ecuador_nan
460918.0,460918.0,2021-02-28,Ecuador_nan
460918.0,460918.0,2021-03-01,Ecuador_nan
462532.0,464918.0,2021-03-02,Ecuador_nan
485721.0,488907.0,2021-03-03,Ecuador_nan
497741.0,488907.0,2021-03-04,Ecuador_nan
488907.0,488907.0,2021-03-05,Ecuador_nan
488907.0,0.0,2021-03-06,Ecuador_nan
83302.0,84843.0,2020-07-15,Egypt_nan
84843.0,85771.0,2020-07-16,Egypt_nan
85771.0,86474.0,2020-07-17,Egypt_nan
86474.0,87172.0,2020-07-18,Egypt_nan
87892.0,87775.0,2020-07-19,Egypt_nan
88460.0,88402.0,2020-07-20,Egypt_nan
89135.0,89078.0,2020-07-21,Egypt_nan
89820.0,89745.0,2020-07-22,Egypt_nan
90446.0,90413.0,2020-07-23,Egypt_nan
91129.0,91072.0,2020-07-24,Egypt_nan
91659.0,91583.0,2020-07-25,Egypt_nan
92091.0,92062.0,2020-07-26,Egypt_nan
92504.0,92482.0,2020-07-27,Egypt_nan
92941.0,92947.0,2020-07-28,Egypt_nan
93388.0,93356.0,2020-07-29,Egypt_nan
93784.0,93757.0,2020-07-30,Egypt_nan
94131.0,94078.0,2020-07-31,Egypt_nan
94366.0,94316.0,2020-08-01,Egypt_nan
94521.0,94483.0,2020-08-02,Egypt_nan
94661.0,94640.0,2020-08-03,Egypt_nan
94784.0,94752.0,2020-08-04,Egypt_nan
94907.0,94875.0,2020-08-05,Egypt_nan
95060.0,95006.0,2020-08-06,Egypt_nan
95221.0,95147.0,2020-08-07,Egypt_nan
95404.0,95314.0,2020-08-08,Egypt_nan
95599.0,95492.0,2020-08-09,Egypt_nan
95780.0,95666.0,2020-08-10,Egypt_nan
95948.0,95834.0,2020-08-11,Egypt_nan
96076.0,95963.0,2020-08-12,Egypt_nan
96200.0,96108.0,2020-08-13,Egypt_nan
96320.0,96220.0,2020-08-14,Egypt_nan
96421.0,96336.0,2020-08-15,Egypt_nan
96562.0,96475.0,2020-08-16,Egypt_nan
96692.0,96590.0,2020-08-17,Egypt_nan
96844.0,96753.0,2020-08-18,Egypt_nan
97027.0,96914.0,2020-08-19,Egypt_nan
97143.0,97025.0,2020-08-20,Egypt_nan
97248.0,97148.0,2020-08-21,Egypt_nan
97342.0,97237.0,2020-08-22,Egypt_nan
97428.0,97340.0,2020-08-23,Egypt_nan
97569.0,97478.0,2020-08-24,Egypt_nan
97722.0,97619.0,2020-08-25,Egypt_nan
97926.0,97825.0,2020-08-26,Egypt_nan
98187.0,98062.0,2020-08-27,Egypt_nan
98421.0,98285.0,2020-08-28,Egypt_nan
98627.0,98497.0,2020-08-29,Egypt_nan
98842.0,98727.0,2020-08-30,Egypt_nan
99053.0,98939.0,2020-08-31,Egypt_nan
99221.0,99115.0,2020-09-01,Egypt_nan
99369.0,99280.0,2020-09-02,Egypt_nan
99511.0,99425.0,2020-09-03,Egypt_nan
99662.0,99582.0,2020-09-04,Egypt_nan
99804.0,99712.0,2020-09-05,Egypt_nan
99945.0,99863.0,2020-09-06,Egypt_nan
100134.0,100041.0,2020-09-07,Egypt_nan
100335.0,100228.0,2020-09-08,Egypt_nan
100518.0,100403.0,2020-09-09,Egypt_nan
100671.0,100557.0,2020-09-10,Egypt_nan
100812.0,100708.0,2020-09-11,Egypt_nan
100957.0,100856.0,2020-09-12,Egypt_nan
101106.0,101009.0,2020-09-13,Egypt_nan
101274.0,101177.0,2020-09-14,Egypt_nan
101445.0,101340.0,2020-09-15,Egypt_nan
101606.0,101500.0,2020-09-16,Egypt_nan
101750.0,101641.0,2020-09-17,Egypt_nan
101875.0,101772.0,2020-09-18,Egypt_nan
101999.0,101900.0,2020-09-19,Egypt_nan
102114.0,102015.0,2020-09-20,Egypt_nan
102235.0,102141.0,2020-09-21,Egypt_nan
102356.0,102254.0,2020-09-22,Egypt_nan
102474.0,102375.0,2020-09-23,Egypt_nan
102617.0,102513.0,2020-09-24,Egypt_nan
102740.0,102625.0,2020-09-25,Egypt_nan
102842.0,102736.0,2020-09-26,Egypt_nan
102947.0,102840.0,2020-09-27,Egypt_nan
103057.0,102955.0,2020-09-28,Egypt_nan
103185.0,103079.0,2020-09-29,Egypt_nan
103308.0,103198.0,2020-09-30,Egypt_nan
103427.0,103317.0,2020-10-01,Egypt_nan
103573.0,103466.0,2020-10-02,Egypt_nan
103698.0,103575.0,2020-10-03,Egypt_nan
103790.0,103683.0,2020-10-04,Egypt_nan
103888.0,103781.0,2020-10-05,Egypt_nan
104001.0,103902.0,2020-10-06,Egypt_nan
104142.0,104035.0,2020-10-07,Egypt_nan
104270.0,104156.0,2020-10-08,Egypt_nan
104375.0,104262.0,2020-10-09,Egypt_nan
104494.0,104387.0,2020-10-10,Egypt_nan
104628.0,104516.0,2020-10-11,Egypt_nan
104760.0,104648.0,2020-10-12,Egypt_nan
104898.0,104787.0,2020-10-13,Egypt_nan
105030.0,104915.0,2020-10-14,Egypt_nan
105146.0,105033.0,2020-10-15,Egypt_nan
105266.0,105159.0,2020-10-16,Egypt_nan
105403.0,105297.0,2020-10-17,Egypt_nan
105536.0,105424.0,2020-10-18,Egypt_nan
105656.0,105547.0,2020-10-19,Egypt_nan
105809.0,105705.0,2020-10-20,Egypt_nan
105998.0,105883.0,2020-10-21,Egypt_nan
106182.0,106060.0,2020-10-22,Egypt_nan
106352.0,106230.0,2020-10-23,Egypt_nan
106514.0,106397.0,2020-10-24,Egypt_nan
106656.0,106540.0,2020-10-25,Egypt_nan
106808.0,106707.0,2020-10-26,Egypt_nan
106983.0,106877.0,2020-10-27,Egypt_nan
107139.0,107030.0,2020-10-28,Egypt_nan
107311.0,107209.0,2020-10-29,Egypt_nan
107490.0,107376.0,2020-10-30,Egypt_nan
107663.0,107555.0,2020-10-31,Egypt_nan
107849.0,107736.0,2020-11-01,Egypt_nan
108035.0,107925.0,2020-11-02,Egypt_nan
108234.0,108122.0,2020-11-03,Egypt_nan
108443.0,108329.0,2020-11-04,Egypt_nan
108646.0,108530.0,2020-11-05,Egypt_nan
108864.0,108754.0,2020-11-06,Egypt_nan
